ボス戦名,個体名,体数,HP,MP,攻撃,防御,素早さ,経験値,ゴールド,出現場所,特徴メモ,行動パターン
アブーラ,アブーラ,,336,3,50,35,9,178,,湖の洞窟,,通常攻撃・ようすを見る
アブーラ,カタブーラ,,252,48,41,44,12,,,湖の洞窟,,通常攻撃・ギラ・ホイミ・ルカナン・マホトーン
まどう老師,まどう老師,,1280,96,58,90,0,1500,,風の塔,,通常攻撃・バギ・バギマ・マヌーサ・ようすを見る
ルナティックマージ,ルナティックマージ,,520,176,73,100,36,1100,,ルプガナ北の山中,,通常攻撃・ホイミ・ベギラマ
ルナティックマージ,シザース,,800,15,145,123,12,,,ルプガナ北の山中,,通常攻撃・しっぷう突き
ルナティックマージ,グレムリン,2,208,60,85,111,48,,,ルプガナ北の山中,,通常攻撃・ホイミ・ひのいき
ダークアーゴン,ダークアーゴン,,922,0,131,118,41,,,竜王の城,,通常攻撃・痛恨の一撃・マホトラ
ダークアーゴン,ガーゴフライ,,696,108,106,135,43,,,竜王の城,,通常攻撃・ベギラマ
ヘルサイス,ヘルサイス,,1212,168,124,149,63,,,雨のほこら,,通常攻撃・痛恨の一撃・メラミ・ベギラマ・ボミオス
パープルライノ,パープルライノ,2,1283,96,128,171,36,,,雨のほこら,,通常攻撃・痛恨の一撃・かぶと割り・もろば斬り・まじん斬り
アルコンバルサ,アルコンバルサ,,2730,205,145,190,54,,,雨のほこら,,通常攻撃・痛恨の一撃・バイキルト・双竜打ち・愛のムチ・らせん打ち
ファットバット,ファットバット,,2430,92,178,168,68,3200,,ベラヌール,,通常攻撃・激しくかみつく・マホトーン・ラリホー・にらみつける・
ネコノマンサー,ネコノマンサー,,1990,241,134,188,75,4440,,大灯台,,通常攻撃・メラミ・ベギラマ・ザラキ
ネコノマンサー,グレムリン,4,208,60,85,111,48,,,大灯台,,通常攻撃・ホイミ・ひのいき
レッドマーマン,レッドマーマン,7,289,5,127,168,38,350,,人魚の岩場,,通常攻撃
